Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250101; 20250131; P6 9302; ATUN CON CABEZA CONG          ; 020; GUIPUZCOA           ; 000002564; 3,5; 4,25; 2,75
20250101; 20250131; P6 9302; ATUN CON CABEZA CONG          ; 028; MADRID              ; 000014069; 3,5; 4,25; 2,75
20250101; 20250131; P6 9302; ATUN CON CABEZA CONG          ; 036; PONTEVEDRA          ; 000022800; 3,5; 4,25; 2,75
20250101; 20250131; P6 9302; ATUN CON CABEZA CONG          ; 043; TARRAGONA           ; 000003240; 3,5; 4,25; 2,75
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 001; ALAVA               ; 000002652; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 008; BARCELONA           ; 000055113; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 009; BURGOS              ; 000001531; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 011; CADIZ               ; 000100465; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 015; LA CORUÑA           ; 000061579; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 020; GUIPUZCOA           ; 000279499; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 021; HUELVA              ; 000082682; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 028; MADRID              ; 000419639; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 029; MALAGA              ; 000001100; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 030; MURCIA              ; 000003835; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 036; PONTEVEDRA          ; 000069764; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 045; TOLEDO              ; 000007501; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 046; VALENCIA            ; 000012793; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 048; VIZCAYA             ; 000191799; 0; 0; 0
20250101; 20250131; P6 9601; ELABORADOS CONGELADOS CONG    ; 065; HOLANDA             ; 000045382; 0; 0; 0
Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 001; ALAVA               ; 000006852; 7,13; 7,13; 7,13
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 006; BADAJOZ             ; 000004540; 7,1; 7,1; 7,1
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 008; BARCELONA           ; 000273572; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 009; BURGOS              ; 000014061; 6,99; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 010; CACERES             ; 002172685; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 014; CORDOBA             ; 000123498; 6,97; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 015; LA CORUÑA           ; 000084177; 7,02; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 016; CUENCA              ; 000021880; 7,13; 7,13; 7,13
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 017; GERONA              ; 000018118; 6,99; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 020; GUIPUZCOA           ; 000009852; 6,85; 6,85; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 022; HUESCA              ; 000081511; 6,99; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 024; LEON                ; 000032094; 6,97; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 025; LERIDA              ; 000098270; 6,95; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 027; LUGO                ; 000086517; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 028; MADRID              ; 001853704; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 031; NAVARRA             ; 000014020; 6,98; 7,1; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 033; ASTURIAS            ; 000023798; 6,91; 7,1; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 036; PONTEVEDRA          ; 000207724; 6,96; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 037; SALAMANCA           ; 000173352; 6,97; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 040; SEGOVIA             ; 000167281; 7,02; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 045; TOLEDO              ; 001289409; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 046; VALENCIA            ; 000302918; 7; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 047; VALLADOLID          ; 000189228; 6,96; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 048; VIZCAYA             ; 000013480; 6,85; 6,85; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 049; ZAMORA              ; 000191177; 6,97; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 050; ZARAGOZA            ; 000033238; 7,03; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 054; POLONIA             ; 001167548; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 060; FRANCIA             ; 000279765; 6,96; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 061; ALEMANIA            ; 000570812; 7,01; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 062; ITALIA              ; 000421471; 6,97; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 064; BELGICA             ; 000141871; 7,01; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 065; HOLANDA             ; 000595235; 6,98; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 067; IRLANDA             ; 000076936; 6,93; 7,1; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 069; PORTUGAL            ; 000026294; 7,13; 7,13; 7,13
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 070; DINAMARCA           ; 000107724; 7,01; 7,13; 6,85
20250201; 20250228; CA 0101; VACUNO CANAL                  ; 081; AUSTRIA             ; 000026838; 6,98; 7,1; 6,85
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 001; ALAVA               ; 000003943; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 005; AVILA               ; 000005940; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 006; BADAJOZ             ; 000003749; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 008; BARCELONA           ; 000093624; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 010; CACERES             ; 000260266; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 014; CORDOBA             ; 000003120; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 015; LA CORUÑA           ; 000026255; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 017; GERONA              ; 000002841; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 020; GUIPUZCOA           ; 000002664; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 022; HUESCA              ; 000007582; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 024; LEON                ; 000011147; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 025; LERIDA              ; 000009466; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 027; LUGO                ; 000028832; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 028; MADRID              ; 000388162; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 033; ASTURIAS            ; 000015043; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 036; PONTEVEDRA          ; 000032245; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 037; SALAMANCA           ; 000020275; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 039; CANTABRIA           ; 000001287; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 040; SEGOVIA             ; 000085445; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 041; SEVILLA             ; 000001270; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 045; TOLEDO              ; 000313828; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 046; VALENCIA            ; 000196074; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 047; VALLADOLID          ; 000090056; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 049; ZAMORA              ; 000017997; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 050; ZARAGOZA            ; 000013378; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 054; POLONIA             ; 000364697; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 060; FRANCIA             ; 000110447; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 061; ALEMANIA            ; 000185032; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 062; ITALIA              ; 000113715; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 063; GRAN BRETAÑA        ; 000000320; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 064; BELGICA             ; 000035145; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 065; HOLANDA             ; 000330047; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 067; IRLANDA             ; 000071505; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 069; PORTUGAL            ; 000014833; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 070; DINAMARCA           ; 000030959; 13,59; 13,59; 13,59
20250201; 20250228; CA 0207; VACUNO DESPIECE AÑOJO         ; 081; AUSTRIA             ; 000022778; 13,59; 13,59; 13,59
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 001; ALAVA               ; 000003943; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 005; AVILA               ; 000005940; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 006; BADAJOZ             ; 000003749; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 008; BARCELONA           ; 000093624; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 010; CACERES             ; 000260266; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 014; CORDOBA             ; 000003120; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 015; LA CORUÑA           ; 000026255; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 017; GERONA              ; 000002841; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 020; GUIPUZCOA           ; 000002664; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 022; HUESCA              ; 000007582; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 024; LEON                ; 000011147; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 025; LERIDA              ; 000009466; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 027; LUGO                ; 000028832; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 028; MADRID              ; 000388162; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 033; ASTURIAS            ; 000015043; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 036; PONTEVEDRA          ; 000032245; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 037; SALAMANCA           ; 000020275; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 039; CANTABRIA           ; 000001287; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 040; SEGOVIA             ; 000085445; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 041; SEVILLA             ; 000001270; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 045; TOLEDO              ; 000313828; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 046; VALENCIA            ; 000196074; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 047; VALLADOLID          ; 000090056; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 049; ZAMORA              ; 000017997; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 050; ZARAGOZA            ; 000013378; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 054; POLONIA             ; 000364697; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 060; FRANCIA             ; 000110447; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 061; ALEMANIA            ; 000185032; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 062; ITALIA              ; 000113715; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 063; GRAN BRETAÑA        ; 000000320; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 064; BELGICA             ; 000035145; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 065; HOLANDA             ; 000330047; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 067; IRLANDA             ; 000071505; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 069; PORTUGAL            ; 000014833; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 070; DINAMARCA           ; 000030959; 12,45; 12,45; 12,45
20250201; 20250228; CA 0208; VACUNO DESPIECE VACA          ; 081; AUSTRIA             ; 000022778; 12,45; 12,45; 12,45
20250201; 20250228; CA 0301; VACUNO CASQUERIA              ; 010; CACERES             ; 000186850; 4,2; 4,2; 4,2
20250201; 20250228; CA 0301; VACUNO CASQUERIA              ; 028; MADRID              ; 000133540; 4,21; 4,29; 4,2
20250201; 20250228; CA 0301; VACUNO CASQUERIA              ; 045; TOLEDO              ; 000064109; 4,22; 4,29; 4,2
20250201; 20250228; CA 0301; VACUNO CASQUERIA              ; 046; VALENCIA            ; 000001067; 4,2; 4,2; 4,2
20250201; 20250228; CA 9901; VACUNO FRESCO SIN ESPECIF     ; 051; NACIONAL SIN ASIGNAR; 028539138; 0; 0; 0
20250201; 20250228; CA 9901; VACUNO FRESCO SIN ESPECIF     ; 400; IMPORTACION SIN ASIG; 015301088; 0; 0; 0
20250201; 20250228; CB 0101; OVINO CANAL                   ; 006; BADAJOZ             ; 000081880; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 008; BARCELONA           ; 000005998; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 009; BURGOS              ; 000006000; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 010; CACERES             ; 000031912; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 013; CIUDAD REAL         ; 000001240; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 019; GUADALAJARA         ; 000003454; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 034; PALENCIA            ; 000000502; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 040; SEGOVIA             ; 000004020; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 049; ZAMORA              ; 000116440; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 050; ZARAGOZA            ; 000069358; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 062; ITALIA              ; 000146574; 10,3; 10,3; 10,3
20250201; 20250228; CB 0101; OVINO CANAL                   ; 068; GRECIA              ; 000030738; 10,3; 10,3; 10,3
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 006; BADAJOZ             ; 000019882; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 010; CACERES             ; 000022736; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 019; GUADALAJARA         ; 000000938; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 047; VALLADOLID          ; 000004300; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 049; ZAMORA              ; 000066247; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 050; ZARAGOZA            ; 000046791; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 062; ITALIA              ; 000082914; 11,05; 11,05; 11,05
20250201; 20250228; CB 0201; OVINO DESPIECE                ; 068; GRECIA              ; 000016862; 11,05; 11,05; 11,05
20250201; 20250228; CB 9901; OVINO FRESCO SIN ESPECIF.     ; 051; NACIONAL SIN ASIGNAR; 001102304; 0; 0; 0
20250201; 20250228; CB 9901; OVINO FRESCO SIN ESPECIF.     ; 400; IMPORTACION SIN ASIG; 000634080; 0; 0; 0
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 008; BARCELONA           ; 000410799; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 009; BURGOS              ; 000077027; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 010; CACERES             ; 000018992; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 016; CUENCA              ; 000086648; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 017; GERONA              ; 000007852; 2,8; 2,8; 2,8
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 028; MADRID              ; 000117114; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 029; MALAGA              ; 000003968; 2,77; 2,77; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 031; NAVARRA             ; 000007452; 2,77; 2,77; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 037; SALAMANCA           ; 000199867; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 040; SEGOVIA             ; 000595875; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 045; TOLEDO              ; 000554965; 2,78; 2,8; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 049; ZAMORA              ; 000008594; 2,77; 2,77; 2,77
20250201; 20250228; CC 0101; PORCINO CANAL                 ; 050; ZARAGOZA            ; 002704456; 2,78; 2,8; 2,77
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 005; AVILA               ; 000008550; 4,55; 4,55; 4,55
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 008; BARCELONA           ; 000335577; 4,54; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 009; BURGOS              ; 000039341; 4,54; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 010; CACERES             ; 000031451; 4,54; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 016; CUENCA              ; 000257388; 4,53; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 017; GERONA              ; 000006985; 4,55; 4,55; 4,55
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 024; LEON                ; 000012911; 4,53; 4,55; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 028; MADRID              ; 000162317; 4,53; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 029; MALAGA              ; 000132115; 4,53; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 030; MURCIA              ; 000016420; 4,52; 4,52; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 031; NAVARRA             ; 000005692; 4,52; 4,52; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 033; ASTURIAS            ; 000004054; 4,52; 4,52; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 037; SALAMANCA           ; 000160592; 4,53; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 040; SEGOVIA             ; 000234520; 4,53; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 045; TOLEDO              ; 000418656; 4,53; 4,58; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 049; ZAMORA              ; 000002290; 4,52; 4,52; 4,52
20250201; 20250228; CC 0201; PORCINO DESPIECE              ; 050; ZARAGOZA            ; 000530679; 4,54; 4,58; 4,52
20250201; 20250228; CC 0301; PORCINO CASQUERIA             ; 016; CUENCA              ; 000014263; 2,02; 2,02; 2,02
20250201; 20250228; CC 0301; PORCINO CASQUERIA             ; 028; MADRID              ; 000004582; 2,02; 2,02; 2,02
20250201; 20250228; CC 0301; PORCINO CASQUERIA             ; 045; TOLEDO              ; 000022397; 2,02; 2,02; 2,02
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 005; AVILA               ; 000002574; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 006; BADAJOZ             ; 000023380; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 008; BARCELONA           ; 000471065; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 009; BURGOS              ; 000234000; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 010; CACERES             ; 000357234; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 013; CIUDAD REAL         ; 000031754; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 014; CORDOBA             ; 000012040; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 016; CUENCA              ; 000037649; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 017; GERONA              ; 000032103; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 019; GUADALAJARA         ; 000001140; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 021; HUELVA              ; 000010620; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 022; HUESCA              ; 000004240; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 023; JAEN                ; 000015679; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 024; LEON                ; 000036901; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 028; MADRID              ; 000150705; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 029; MALAGA              ; 000070022; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 030; MURCIA              ; 000335926; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 033; ASTURIAS            ; 000011498; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 037; SALAMANCA           ; 001160694; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 040; SEGOVIA             ; 000044701; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 044; TERUEL              ; 000022340; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 045; TOLEDO              ; 000441112; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 046; VALENCIA            ; 000316950; 0; 0; 0
20250201; 20250228; CC 0501; PORCINO ELABORADO             ; 050; ZARAGOZA            ; 000280433; 0; 0; 0
20250201; 20250228; CC 9901; PORCINO FRESCO SIN ESPECI     ; 051; NACIONAL SIN ASIGNAR; 001099638; 0; 0; 0
20250201; 20250228; CE 0101; HUEVOS                        ; 019; GUADALAJARA         ; 000291718; 2,43; 2,97; 2,13
20250201; 20250228; CE 0101; HUEVOS                        ; 027; LUGO                ; 000204051; 2,43; 2,97; 2,13
20250201; 20250228; CE 0101; HUEVOS                        ; 028; MADRID              ; 000001420; 2,44; 2,97; 2,34
20250201; 20250228; CE 0101; HUEVOS                        ; 040; SEGOVIA             ; 000013428; 2,44; 2,97; 2,34
20250201; 20250228; CE 0201; POLLO                         ; 001; ALAVA               ; 000452521; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 002; ALBACETE            ; 000075487; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 003; ALICANTE            ; 000282645; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 005; AVILA               ; 000103635; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 008; BARCELONA           ; 000003980; 2,6; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 009; BURGOS              ; 000005554; 2,8; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 019; GUADALAJARA         ; 000586957; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 024; LEON                ; 000099778; 2,75; 4,6; 2,6
